herbid,diseaseId
166,12914
166,13030
166,13135
166,9270
166,13144
166,13145
166,6763
166,10493
166,4043
166,5400
166,9949
166,9950
166,10402
166,11376
166,11377
166,11378
166,11379
166,11381
166,11382
166,11383
166,11384
166,11385
166,11386
166,11387
166,11388
166,11389
166,9157
166,13266
166,13267
166,13268
166,13269
166,13270
166,13271
166,13272
166,13273
166,13274
166,13275
166,13276
166,13277
166,13278
166,13279
166,13280
166,13281
166,13282
166,13283
166,13284
166,13285
166,1558
166,1563
166,2156
166,2157
166,2158
166,2160
166,2162
166,2163
166,2164
166,2165
166,3538
166,3539
166,3540
166,3360
166,3708
166,4009
166,4010
166,4011
166,4074
166,4075
166,4076
166,4380
166,2717
166,3557
166,4320
166,4334
166,4335
166,4337
166,4384
166,4385
166,4388
166,4389
166,4390
166,4391
166,4394
166,4395
166,4396
166,4397
166,4398
166,4403
166,4407
166,4408
166,4409
166,4410
166,4411
166,4412
166,4413
166,4416
166,4417
166,4418
166,4419
166,4420
166,4421
166,4422
166,4424
166,4425
166,4426
166,4428
166,4429
166,4431
166,4432
166,4434
166,4437
166,4438
166,4441
166,4442
166,4443
166,4444
166,4447
166,4448
166,4449
166,4450
166,4451
166,4452
166,4453
166,4454
166,4455
166,4456
166,4457
166,4458
166,4459
166,4461
166,4462
166,4463
166,4464
166,4465
166,3944
166,4616
166,5019
166,5020
166,5021
166,5025
166,5026
166,5027
166,5028
166,5031
166,5032
166,5034
166,5035
166,5036
166,6485
166,6486
166,6487
166,6488
166,6489
166,6490
166,15299
166,7704
166,7972
166,7973
166,7996
166,7997
166,5485
166,8076
166,8077
166,8079
166,8080
166,8081
166,8082
166,8083
166,8084
166,8085
166,8086
166,8087
166,8088
166,8089
166,8090
166,8092
166,8519
166,15330
166,11248
166,5274
166,12321
166,12322
166,12323
166,12324
166,12325
166,679
166,2068
166,8426
166,12334
166,12335
166,12336
166,12337
166,12338
166,12339
166,12340
166,12342
166,12343
166,12344
166,12345
166,12346
166,11245
166,12462
166,12463
166,12464
166,12465
166,12466
166,12467
166,12468
166,12469
166,12470
166,12471
166,12472
166,12473
166,12474
166,12475
166,12476
166,12477
166,12478
166,12479
166,12480
166,12481
166,12482
166,12483
166,12484
166,10551
166,12505
166,12506
166,12507
166,12508
166,12509
166,12510
166,14803
166,12592
166,12593
166,12594
166,12595
166,12596
166,12460
166,7529
166,12882
166,12883
166,12884
166,12951
166,13660
166,13678
166,13679
166,13680
166,13681
166,13718
166,10673
166,13735
166,13736
166,13737
166,13738
166,8940
166,12422
166,13978
166,13979
166,4137
166,5498
166,9251
166,14175
166,14176
166,14177
166,14178
166,14179
166,14180
166,14933
166,10190
166,1773
166,1983
166,1984
166,1986
166,1988
166,1990
166,1992
166,1993
166,1994
166,1998
166,1999
166,2000
166,2001
166,2003
166,2007
166,2009
166,2014
166,2019
166,2020
166,2021
166,2025
166,2026
166,2027
166,8170
166,12461
166,5511
166,5512
166,5513
166,2438
166,5384
166,6073
166,7843
166,8122
166,8517
166,9449
166,9451
166,9461
166,9480
166,9488
166,10557
166,13408
166,13456
166,13485
166,13486
166,13487
166,13488
166,13489
166,13490
166,13491
166,13492
166,13493
166,13494
166,13495
166,13496
166,13497
166,13498
166,13499
166,13500
166,13501
166,13502
166,13503
166,13504
166,13505
166,13506
166,13507
166,13508
166,13509
166,13510
166,13511
166,13512
166,13513
166,13514
166,13515
166,13516
166,13517
166,13518
166,13519
166,13520
166,13521
166,13523
166,13524
166,13525
166,13526
166,13527
166,13528
166,13529
166,13530
166,13531
166,13532
166,13533
166,13534
166,13535
166,13536
166,13537
166,13538
166,13539
166,13540
166,13541
166,13542
166,13543
166,13544
166,13545
166,13546
166,13547
166,13548
166,13549
166,13550
166,13551
166,13552
166,13553
166,13554
166,13555
166,13556
166,13557
166,13558
166,13559
166,13560
166,13561
166,13562
166,13563
166,13564
166,13565
166,13566
166,13567
166,13568
166,13569
166,13570
166,13571
166,13572
166,13573
166,13574
166,13575
166,13576
166,13577
166,13578
166,13579
166,13580
166,13581
166,13582
166,13583
166,13584
166,13585
166,13586
166,13587
166,13588
166,13589
166,13590
166,13591
166,13592
166,13593
166,13594
166,13595
166,13596
166,13597
166,13598
166,13599
166,13600
166,13601
166,13602
166,13603
166,13604
166,13605
166,13606
166,13607
166,13608
166,13609
166,6333
166,9518
166,9519
166,1545
166,10661
166,10667
166,10695
166,10696
166,10697
166,10698
166,10699
166,10700
166,10701
166,10702
166,12103
166,12329
166,6316
166,6287
166,11132
166,7520
166,11134
166,11136
166,3329
166,7527
166,9162
166,12513
166,13437
166,14019
166,14020
166,3424
166,13951
166,13952
166,14021
166,14022
166,13191
166,13931
166,13932
166,13933
166,11986
166,12495
166,6255
166,6318
166,6319
166,6320
166,6321
166,13184
166,13185
166,13186
166,13187
166,13188
166,2457
166,12762
166,12782
166,12783
166,12784
166,12785
166,12786
166,15152
166,15194
166,5517
166,12674
166,13058
166,1466
166,2453
166,14422
166,10519
166,10520
166,10521
166,10522
166,1837
166,2465
166,2466
166,4614
166,7432
166,12657
166,13002
166,2036
166,7398
166,12580
166,4151
166,10659
166,10668
166,10669
166,10670
166,7620
166,8918
166,11988
166,11989
166,11990
166,11992
166,11997
166,11998
166,11999
166,12001
166,12002
166,12003
166,12004
166,12005
166,12006
166,12007
166,12008
166,12009
166,12010
166,12011
166,12012
166,12013
166,5289
166,5291
166,694
166,1490
166,536
166,544
166,546
166,552
166,7855
166,7857
166,7858
166,7859
166,13638
166,78
166,3331
166,3415
166,10704
166,3467
166,12876
166,2201
166,2527
166,2531
166,2534
166,2537
166,2541
166,4625
166,4626
166,4615
166,6325
166,6326
166,6327
166,11401
166,11402
166,11403
166,11404
166,11405
166,11406
166,11407
166,11408
166,11409
166,11410
166,11412
166,11413
166,11414
166,11415
166,11416
166,11417
166,11418
166,11419
166,11420
166,11421
166,11422
166,11423
166,11424
166,11425
166,11426
166,11427
166,11429
166,11430
166,11431
166,11433
166,11434
166,14412
166,14413
166,11979
166,12416
166,13438
166,9455
166,14359
166,14360
166,14361
166,14362
166,14363
166,14364
166,14365
166,14366
166,14367
166,14368
166,14369
166,14370
166,14371
166,14372
166,14373
166,14374
166,14375
166,3338
166,4063
166,12864
166,13043
166,13455
166,6334
166,4251
166,7907
166,7908
166,7909
166,7910
166,7911
166,7913
166,2040
166,10905
166,10906
166,5017
166,12881
166,3397
166,6217
166,8197
166,8198
166,3506
166,4658
166,4659
166,2303
166,5304
166,4741
166,10816
166,175
166,176
166,178
166,179
166,180
166,181
166,183
166,184
166,187
166,190
166,191
166,192
166,3327
166,3626
166,3627
166,7567
166,14426
166,4378
166,2281
166,2282
166,4927
166,4929
166,4943
166,4922
166,11915
166,8518
166,4962
166,6722
166,10577
166,4047
166,4095
166,8385
166,8386
166,8387
166,14399
166,2492
166,3744
166,3860
166,3862
166,3863
166,3864
166,3865
166,3868
166,3869
166,3870
166,3871
166,3873
166,3874
166,3875
166,3876
166,3878
166,3880
166,3884
166,3885
166,3886
166,3887
166,3888
166,3889
166,3890
166,3891
166,3892
166,3893
166,3896
166,3897
166,3899
166,3900
166,3901
166,3902
166,3903
166,3910
166,3911
166,3913
166,3915
166,3918
166,3919
166,3920
166,3921
166,3923
166,3924
166,3925
166,3926
166,3927
166,4654
166,4656
166,4377
166,6724
166,6755
166,11360
166,11361
166,11362
166,11473
166,11512
166,11513
166,2474
166,2475
166,2478
166,2480
166,2481
166,2482
166,2484
166,2486
166,2487
166,2488
166,2489
166,2490
166,2491
166,2493
166,2496
166,2500
166,2501
166,2502
166,2503
166,2504
166,2505
166,2508
166,2509
166,2510
166,2511
166,2512
166,2513
166,2514
166,2515
166,6675
166,6676
166,6677
166,6684
166,6686
166,6688
166,6689
166,6690
166,6691
166,6692
166,6694
166,6696
166,6698
166,6700
166,6701
166,3572
166,12905
166,12906
166,12907
166,12908
166,12909
166,12910
166,13831
166,530
166,531
166,532
166,637
166,638
166,7335
166,7336
166,7337
166,7341
166,7342
166,7343
166,6899
166,12915
166,12916
166,80
166,82
166,88
166,9509
166,9510
166,5313
166,5314
166,5315
166,13286
166,3618
166,3620
166,3621
166,3622
166,3623
166,3624
166,3942
166,3943
166,14781
166,14839
166,11571
166,11572
166,11573
166,11574
166,4562
166,4563
166,4976
166,4977
166,6514
166,6515
166,5004
166,10764
166,10765
166,10766
166,10767
166,10768
166,14186
166,3931
166,6219
166,13415
166,3344
166,11909
166,13409
166,13410
166,13411
166,11948
166,11949
166,11968
166,14192
166,14193
166,6317
166,6674
166,7866
166,8134
166,5520
166,7565
166,13719
166,13773
166,13774
166,13775
166,3510
166,3628
166,7862
166,7863
166,7864
166,7865
166,3741
166,3746
166,7867
166,7869
166,7870
166,7871
166,7872
166,7873
166,7874
166,2233
166,3480
166,8428
166,9370
166,8420
166,12673
166,5307
166,5114
166,7434
166,7442
166,13904
166,13911
166,13912
166,13914
166,13918
166,13919
166,632
166,2232
166,5055
166,5119
166,5121
166,5405
166,5420
166,5450
166,5453
166,5456
166,5500
166,5506
166,6224
166,7458
166,7483
166,7511
166,7703
166,8716
166,8717
166,8730
166,8738
166,8748
166,8749
166,8750
166,8755
166,8757
166,8760
166,8763
166,8771
166,8772
166,8774
166,8775
166,8785
166,8788
166,8789
166,8792
166,8803
166,8804
166,8811
166,8814
166,8815
166,8816
166,8817
166,8820
166,8821
166,8823
166,8824
166,8825
166,8830
166,8833
166,8834
166,8839
166,8842
166,8844
166,8849
166,8850
166,8853
166,8855
166,8856
166,8858
166,8859
166,8862
166,8865
166,8866
166,8868
166,8872
166,8876
166,8878
166,8881
166,8883
166,8912
166,8914
166,8915
166,8917
166,8926
166,8928
166,8933
166,8952
166,8957
166,8972
166,8973
166,8976
166,8977
166,8981
166,8985
166,8986
166,8987
166,8991
166,8994
166,8995
166,8996
166,8998
166,9001
166,9002
166,9006
166,9007
166,9009
166,9010
166,9012
166,9013
166,9014
166,9015
166,9016
166,9019
166,9020
166,9021
166,9022
166,9023
166,9024
166,9025
166,9026
166,9029
166,9031
166,9032
166,9033
166,9035
166,9038
166,9039
166,9042
166,9044
166,9045
166,9047
166,9048
166,9049
166,9050
166,9051
166,9052
166,9053
166,9054
166,9056
166,9057
166,9058
166,9059
166,9060
166,9061
166,9064
166,9067
166,9071
166,9073
166,9076
166,9078
166,9079
166,9080
166,9082
166,9084
166,9085
166,9087
166,9093
166,9094
166,9096
166,9098
166,9099
166,9100
166,9101
166,9102
166,9103
166,9104
166,9106
166,9107
166,9108
166,9110
166,9112
166,9115
166,9116
166,9117
166,9119
166,9120
166,9121
166,9122
166,9123
166,9124
166,9126
166,9129
166,9130
166,9134
166,9137
166,9138
166,9139
166,9140
166,9141
166,9142
166,9144
166,9146
166,9147
166,9148
166,9150
166,2056
166,3208
166,3928
166,4018
166,4406
166,4538
166,4539
166,4971
166,5403
166,5442
166,5445
166,5455
166,5489
166,5501
166,6305
166,6500
166,7474
166,7526
166,8590
166,8732
166,8758
166,8759
166,8761
166,8764
166,8766
166,8767
166,8773
166,8778
166,8780
166,8781
166,8787
166,8791
166,8793
166,8795
166,8797
166,8798
166,8805
166,8807
166,8812
166,8813
166,8818
166,8822
166,8827
166,8828
166,8829
166,8837
166,8838
166,8840
166,8847
166,8852
166,8857
166,8861
166,8869
166,8870
166,8873
166,8874
166,8898
166,8899
166,8908
166,8921
166,8929
166,8931
166,8945
166,8947
166,8989
166,9003
166,9004
166,9005
166,9028
166,9152
166,9153
166,9155
166,9156
166,9158
166,9160
166,9161
166,9163
166,9164
166,9165
166,9166
166,9167
166,9168
166,9169
166,9170
166,9171
166,9172
166,9173
166,9174
166,9177
166,9178
166,9179
166,9180
166,9181
166,9182
166,9183
166,9184
166,9185
166,9186
166,9187
166,9188
166,9189
166,9190
166,9191
166,9192
166,9193
166,9194
166,9195
166,9196
166,9197
166,9198
166,9200
166,9201
166,9202
166,9203
166,9204
166,9205
166,9206
166,9207
166,9208
166,9209
166,9210
166,9211
166,9212
166,9213
166,9214
166,9215
166,9216
166,9217
166,9218
166,9220
166,9222
166,9223
166,9224
166,9225
166,9226
166,9227
166,9228
166,9229
166,9230
166,9231
166,9232
166,9233
166,9234
166,9235
166,9236
166,9237
166,9238
166,9239
166,9241
166,9242
166,9243
166,9244
166,9245
166,9248
166,9249
166,9250
166,9252
166,9253
166,9254
166,9255
166,9256
166,9257
166,9258
166,9259
166,9261
166,9262
166,9263
166,9264
166,9265
166,9269
166,9271
166,9272
166,9273
166,9274
166,9275
166,9276
166,9277
166,12875
166,13435
166,13436
166,4606
166,4607
166,13416
166,9347
166,5272
166,7446
166,7448
166,10811
166,14720
166,14721
166,14722
166,14723
166,14724
166,14725
166,14726
166,4914
166,5519
166,13156
166,1513
166,1514
166,1518
166,673
166,3370
166,3481
166,4022
166,4025
166,4611
166,5365
166,3757
166,4266
166,4508
166,4536
166,4805
166,7482
166,7701
166,8115
166,8434
166,11171
166,11176
166,4183
166,4543
166,4957
166,7524
166,7628
166,13004
166,13005
166,13006
166,13007
166,13008
166,13009
166,13010
166,13011
166,13012
166,13013
166,13014
166,13015
166,13016
166,13017
166,13018
166,13020
166,13021
166,6548
166,13231
166,2426
166,13452
166,13453
166,13454
166,14764
166,14765
166,3936
166,11227
166,11228
166,3373
166,8030
166,11971
166,11972
166,11973
166,4068
166,7573
166,7578
166,7579
166,14767
166,11083
166,11089
166,11090
166,10687
166,10390
166,13360
166,13362
166,13363
166,13364
166,3384
166,6887
166,6889
166,6890
166,6891
166,6892
166,6893
166,6894
166,6895
166,6897
166,6898
166,6901
166,3765
166,3770
166,3771
166,3774
166,3775
166,8956
166,11316
166,11324
166,12100
166,12101
166,12102
166,10582
166,7521
166,7522
166,10757
166,10758
166,4001
166,7930
166,7931
166,7933
166,7934
166,7935
166,13442
166,4663
166,4665
166,10675
166,10676
166,10677
166,10678
166,10680
166,10681
166,10682
166,10683
166,10684
166,10685
166,5279
166,12289
166,10651
166,11964
166,12577
166,12578
166,12579
166,13905
166,3524
166,3404
166,6641
166,3326
166,6903
166,6906
166,6908
166,6913
166,6915
166,6916
166,6917
166,6918
166,6919
166,6923
166,6925
166,6928
166,6932
166,6933
166,6934
166,7534
166,7536
166,7537
166,7539
166,7541
166,7542
166,7543
166,7544
166,7545
166,7546
166,7549
166,7550
166,7552
166,7553
166,7554
166,7555
166,7557
166,7558
166,7559
166,7560
166,7561
166,7562
166,7531
166,7533
166,7590
166,8537
166,8538
166,9556
166,9557
166,10526
166,10527
166,10528
166,10529
166,10530
166,7591
166,3990
166,15082
166,15215
166,170
166,13354
166,13357
166,13365
166,13366
166,11965
166,6873
166,8531
166,8532
166,8533
166,8534
166,8535
166,8536
166,10497
166,7607
166,13160
166,13161
166,7738
166,7740
166,7742
166,7743
166,7744
166,7745
166,7746
166,7747
166,7748
166,7749
166,7750
166,7752
166,7753
166,7754
166,7755
166,7756
166,7759
166,7760
166,7761
166,7762
166,6279
166,6280
166,6281
166,1551
166,10375
166,10376
166,10377
166,10378
166,10379
166,10380
166,2362
166,11537
166,11538
166,11539
166,9544
166,13143
166,1580
166,3576
166,4253
166,4667
166,4688
166,4699
166,4706
166,4718
166,4724
166,1508
166,4628
166,11881
166,11882
166,3964
166,12603
166,13761
166,13762
166,13763
166,13764
166,13913
166,13915
166,13916
166,13917
166,8427
166,1527
166,1528
166,1529
166,1530
166,7455
166,12044
166,3203
166,3205
166,3207
166,3209
166,3210
166,3211
166,4905
166,4906
166,13349
166,13350
167,2047
167,2049
167,3465
167,7735
167,7736
167,60
167,79
167,237
167,370
167,372
167,373
167,403
167,607
167,1054
167,1246
167,2203
167,2471
167,3230
167,3614
167,3833
167,4159
167,70
167,73
167,74
167,107
167,114
167,117
167,148
167,149
167,261
167,479
167,488
167,703
167,879
167,1539
167,1544
167,2555
167,2656
167,2672
167,2984
167,3110
167,6205
167,6206
167,6207
167,6208
167,55
167,41
167,77
167,130
167,615
167,683
167,10
167,76
167,19
167,53
167,112
167,113
167,136
167,137
167,142
167,154
167,166
167,200
167,407
167,411
167,537
167,592
167,597
167,695
167,706
167,1364
167,1442
167,1554
167,2840
167,9302
167,9303
167,9304
167,38
167,51
167,58
167,206
167,329
167,333
167,339
167,405
167,409
167,444
167,472
167,499
167,505
167,533
167,633
167,717
167,919
167,920
167,1231
167,1347
167,1497
167,1516
167,1520
167,1523
167,2038
167,2109
167,2525
167,2576
167,3321
167,3509
167,3608
167,3895
167,3968
167,4301
167,4381
167,4525
167,4603
167,5303
167,5458
167,5468
167,6046
167,8703
167,8765
167,8909
167,8938
167,8965
167,9132
167,9574
167,9577
167,9583
167,9597
167,9602
167,9615
167,9618
167,9630
167,9744
167,9767
167,9795
167,9840
167,9893
167,9894
167,9895
167,26
167,66
167,263
167,265
167,341
167,473
167,560
167,580
167,1037
167,1225
167,1251
167,1482
167,1492
167,1493
167,1499
167,1550
167,1616
167,1712
167,2144
167,2433
167,2523
167,2772
167,3423
167,3426
167,3429
167,3560
167,3613
167,4152
167,4318
167,4526
167,4565
167,4661
167,5335
167,6262
167,7428
167,8522
167,8762
167,8777
167,8843
167,8867
167,8913
167,8946
167,9043
167,9086
167,9561
167,9617
167,9634
167,9734
167,9745
167,9757
167,9896
167,9897
167,9898
167,9899
167,9900
167,9901
167,9902
167,9903
167,9904
167,9905
167,9906
167,9907
167,9908
167,9909
167,9910
167,9911
167,9912
167,9913
167,9914
167,353
167,618
167,649
167,809
167,816
167,966
167,1189
167,1191
167,1901
167,3226
167,4482
167,4872
167,7882
167,9687
167,9755
167,9762
167,9805
167,9867
167,9938
167,9939
167,10254
167,376
167,1471
167,1780
167,1781
167,2524
167,3442
167,6776
167,10912
167,18
167,1292
167,1477
167,1792
167,2128
167,5577
167,13709
167,13710
167,13711
167,35
167,129
167,143
167,321
167,674
167,676
167,743
167,825
167,1016
167,1117
167,1290
167,1297
167,1307
167,1319
167,1343
167,1354
167,1371
167,1420
167,1474
167,1505
167,1521
167,1525
167,1591
167,1644
167,1728
167,2202
167,2373
167,2397
167,3422
167,3760
167,3781
167,3976
167,4129
167,4144
167,4156
167,4279
167,4311
167,4469
167,4476
167,4501
167,4540
167,4542
167,4554
167,4588
167,4822
167,4907
167,4909
167,5312
167,5490
167,5542
167,5568
167,7431
167,7457
167,7488
167,7497
167,8166
167,8796
167,8935
167,9118
167,9199
167,9246
167,9558
167,9596
167,9623
167,9650
167,9870
167,9917
167,11133
167,11511
167,11959
167,13948
167,13950
167,13953
167,13954
167,13955
167,13956
167,13957
167,13958
167,13959
167,13960
167,13961
167,13962
167,13963
167,13964
167,13965
167,13966
167,13967
167,13968
167,13969
167,13970
167,13971
167,13972
167,13973
167,13974
167,13975
167,13976
167,13977
167,438
167,490
167,510
167,650
167,1412
167,1650
167,2350
167,2357
167,2498
167,2658
167,3454
167,5646
167,5984
167,6008
167,8217
167,14500
167,14511
167,14514
167,14532
167,14533
167,224
167,240
167,4608
167,14543
167,67
167,386
167,401
167,402
167,406
167,514
167,519
167,523
167,524
167,525
167,5826
167,6044
167,6059
167,8753
167,14529
167,14531
167,14539
167,14544
167,14545
167,14546
167,14547
167,1261
167,2257
167,1141
167,2244
167,2258
167,2259
167,2260
167,2261
167,104
167,225
167,239
167,246
167,257
167,260
167,293
167,331
167,342
167,355
167,357
167,365
167,415
167,436
167,570
167,976
167,1060
167,1487
167,1488
167,1651
167,1778
167,2004
167,2359
167,3158
167,3335
167,4265
167,4352
167,5340
167,5544
167,6537
167,6733
167,6757
167,7800
167,7807
167,7811
167,7819
167,7820
167,7821
167,7822
167,8330
167,8343
167,8477
167,8497
167,9040
167,11033
167,13621
167,14491
167,14512
167,14513
167,14519
167,14521
167,14527
167,89
167,361
167,3953
167,7349
167,14535
167,2
167,8
167,12
167,32
167,152
167,159
167,177
167,429
167,502
167,564
167,681
167,1126
167,1168
167,1197
167,1339
167,1368
167,1556
167,1564
167,1595
167,1598
167,1599
167,1600
167,1601
167,1604
167,1605
167,1606
167,1607
167,1611
167,1612
167,1613
167,1615
167,1618
167,1619
167,1622
167,1623
167,1624
167,1625
167,1626
167,1627
167,1628
167,1632
167,1633
167,1634
167,1635
167,1636
167,1638
167,1642
167,1643
167,1646
167,1647
167,1648
167,1655
167,1668
167,1819
167,2006
167,2018
167,2270
167,2306
167,2311
167,2312
167,2313
167,2314
167,2315
167,2316
167,2317
167,2318
167,2319
167,2320
167,2321
167,2322
167,2323
167,2324
167,2325
167,2326
167,2327
167,2328
167,2329
167,2330
167,2331
167,2332
167,2333
167,2334
167,2335
167,2336
167,2337
167,2338
167,2339
167,2340
167,2341
167,2342
167,2343
167,2344
167,2345
167,2346
167,2347
167,2348
167,2349
167,2301
167,2351
167,4982
167,151
167,6721
167,617
167,699
167,1506
167,83
167,220
167,233
167,319
167,337
167,375
167,388
167,559
167,655
167,928
167,1044
167,1074
167,1108
167,1245
167,1311
167,1336
167,1392
167,1406
167,1408
167,1422
167,1430
167,1645
167,1661
167,1864
167,1955
167,2058
167,2205
167,2243
167,2267
167,2307
167,2309
167,2420
167,2436
167,2468
167,2485
167,2495
167,2499
167,2533
167,2538
167,2693
167,2975
167,3047
167,3096
167,3213
167,3259
167,3330
167,3386
167,3439
167,3447
167,3448
167,3457
167,3522
167,3566
167,3570
167,3610
167,3615
167,3724
167,3736
167,3805
167,3816
167,3819
167,3827
167,3830
167,3831
167,3842
167,3853
167,3894
167,3906
167,3914
167,3941
167,3977
167,3995
167,4015
167,4134
167,4143
167,4161
167,4164
167,4165
167,4349
167,4350
167,4353
167,4365
167,4369
167,4372
167,4375
167,4637
167,4645
167,4655
167,4673
167,4676
167,4678
167,4682
167,4685
167,4697
167,4720
167,4735
167,4894
167,5003
167,5373
167,5431
167,5436
167,5437
167,5534
167,5566
167,5640
167,5657
167,5685
167,5687
167,5707
167,5725
167,5782
167,5832
167,6121
167,6123
167,6137
167,6146
167,6498
167,6559
167,6566
167,6574
167,6581
167,6585
167,6609
167,6613
167,6729
167,6739
167,6745
167,6750
167,6768
167,6773
167,6947
167,7408
167,7410
167,7507
167,7509
167,7583
167,7959
167,8234
167,8236
167,8252
167,8258
167,8264
167,8267
167,8270
167,8283
167,8286
167,8287
167,8302
167,8310
167,8377
167,8396
167,8398
167,8417
167,8525
167,8776
167,8888
167,8903
167,8950
167,9151
167,9290
167,9310
167,9365
167,9545
167,9550
167,9803
167,9872
167,10330
167,10732
167,10762
167,10773
167,10781
167,10786
167,10796
167,10911
167,11269
167,11276
167,11279
167,11280
167,11281
167,11282
167,11284
167,11285
167,11286
167,11428
167,11432
167,11541
167,11674
167,11829
167,11952
167,12020
167,12948
167,12967
167,13045
167,13048
167,13061
167,13065
167,13319
167,13790
167,13863
167,13891
167,14032
167,14068
167,14182
167,14198
167,14202
167,14203
167,14204
167,14205
167,14206
167,14207
167,14208
167,14209
167,14210
167,14211
167,14212
167,14213
167,14214
167,14215
167,14216
167,14217
167,14218
167,14219
167,14220
167,14221
167,14222
167,14223
167,14224
167,14225
167,14226
167,14227
167,14228
167,14229
167,14230
167,14231
167,14232
167,14233
167,14234
167,14235
167,14236
167,14237
167,14238
167,14239
167,14240
167,14241
167,14242
167,14243
167,14244
167,14245
167,14246
167,14247
167,14248
167,14249
167,14250
167,14251
167,14252
167,14253
167,14254
167,14255
167,14256
167,14257
167,14258
167,14259
167,14260
167,14261
167,14262
167,14263
167,14264
167,14265
167,14266
167,14267
167,14268
167,14269
167,14270
167,14271
167,14272
167,14273
167,14274
167,14275
167,14276
167,14277
167,14278
167,14279
167,14280
167,14281
167,14282
167,14283
167,14284
167,14285
167,14286
167,14287
167,14288
167,14289
167,14290
167,14291
167,14292
167,14293
167,14294
167,14295
167,14296
167,14297
167,14298
167,14299
167,14300
167,14301
167,14302
167,14303
167,14304
167,14305
167,14306
167,14307
167,14308
167,14309
167,14310
167,14311
167,14312
167,14313
167,14314
167,14315
167,14316
167,14317
167,14318
167,14319
167,14320
167,14321
167,14322
167,14323
167,14324
167,14325
167,14326
167,14327
167,14328
167,14329
167,14330
167,14331
167,14332
167,14333
167,14334
167,14335
167,14336
167,14337
167,14338
167,14339
167,14340
167,14341
167,14342
167,14343
167,14344
167,14345
167,14346
167,14347
167,14348
167,14349
167,14350
167,14351
167,14352
167,14353
167,14354
167,14355
167,9
167,57
167,98
167,133
167,267
167,326
167,408
167,553
167,578
167,594
167,708
167,864
167,929
167,972
167,1216
167,1282
167,1373
167,1449
167,1468
167,1473
167,1522
167,1939
167,2075
167,2093
167,2121
167,2719
167,2845
167,2946
167,3078
167,3188
167,3562
167,4471
167,4506
167,4642
167,4871
167,5052
167,5113
167,5138
167,5270
167,5317
167,5932
167,6687
167,7421
167,8091
167,9027
167,10069
167,10246
167,10268
167,10394
167,11444
167,11445
167,11446
167,11447
167,11448
167,11449
167,11450
167,11451
167,11452
167,11453
167,11454
167,11455
167,11456
167,11457
167,11458
167,11459
167,11460
167,11461
167,11462
167,11463
167,11464
167,11465
167,11466
167,11467
167,11468
167,11469
167,11470
167,11471
167,1028
167,1057
167,1263
167,1265
167,1340
167,2245
167,2247
167,2248
167,2251
167,2256
167,42
167,59
167,207
167,599
167,601
167,620
167,1118
167,1190
167,1194
167,1241
167,1396
167,1432
167,1469
167,1496
167,1549
167,1569
167,1675
167,1764
167,1807
167,1909
167,2188
167,2190
167,2701
167,2778
167,3141
167,3219
167,3227
167,3228
167,3229
167,3231
167,3232
167,3233
167,3234
167,3235
167,3236
167,3237
167,3238
167,3239
167,3240
167,3241
167,3242
167,3243
167,3244
167,3245
167,3246
167,3247
167,3248
167,3249
167,3250
167,3251
167,3252
167,3253
167,3254
167,3255
167,3256
167,3257
167,3258
167,3260
167,3261
167,3262
167,3263
167,3264
167,3265
167,3266
167,3267
167,3268
167,3269
167,3270
167,3271
167,3272
167,3273
167,3274
167,3275
167,3276
167,3277
167,3278
167,3279
167,3280
167,3281
167,3282
167,3283
167,3284
167,3285
167,3286
167,3287
167,3288
167,3289
167,3290
167,3291
167,3292
167,3293
167,3294
167,3295
167,3297
167,3298
167,3299
167,3300
167,3301
167,3302
167,3303
167,3304
167,3305
167,3306
167,3307
167,3308
167,3309
167,3310
167,3311
167,3312
167,3313
167,3315
167,3316
167,3317
167,3318
167,3319
167,29
167,279
167,535
167,1308
167,1389
167,1833
167,1883
167,2519
167,4185
167,4187
167,4188
167,4189
167,4190
167,4191
167,4192
167,4193
167,4194
167,4195
167,4196
167,4197
167,4198
167,4199
167,4200
167,4201
167,4202
167,4203
167,4204
167,4205
167,4206
167,4207
167,4208
167,4209
167,4210
167,4211
167,556
167,1572
167,4002
167,96
167,164
167,205
167,367
167,635
167,907
167,959
167,1306
167,1384
167,1510
167,2195
167,2198
167,2288
167,2532
167,2990
167,4006
167,4329
167,4440
167,5550
167,5551
167,5553
167,5681
167,5994
167,6136
167,7469
167,7510
167,8352
167,8353
167,9240
167,9595
167,10028
167,11540
167,11542
167,11543
167,11544
167,11545
167,11546
167,11547
167,11548
167,11549
167,11550
167,11551
167,11552
167,11553
167,11554
167,2035
167,3987
167,6693
167,14528
167,268
167,14534
167,14536
167,14537
167,14538
167,4743
167,4744
167,4746
167,4747
167,4748
167,4749
167,85
167,6241
167,8423
167,39
167,1401
167,3702
167,558
167,1135
167,1451
167,1934
167,2372
167,4035
167,4631
167,8229
167,8892
167,9842
167,12073
167,12074
167,12075
167,12076
167,12077
167,12078
167,12079
167,12080
167,256
167,278
167,805
167,1824
167,2477
167,3322
167,6013
167,7187
167,9731
167,11942
167,12956
167,12957
167,12958
167,12959
167,12960
167,4
167,354
167,642
167,1348
167,1475
167,1578
167,1737
167,1896
167,2191
167,2506
167,2955
167,3851
167,3954
167,3994
167,4342
167,4414
167,6734
167,9933
167,10027
167,10120
167,10170
167,11938
